,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
96,BG Patil Nanu Park,"BG Patil Nanu Park, Dombivli East, mumbai",1 BHK Apartment,Availability*: Yes,NA,81.05 L  - 81.84 L,"Located at Dombivli East, Mumbai, BG Patil Nanu Park is inspiring in design, stirring in luxury and enveloped by verdant surroundings. BG Patil Nanu Park goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. BG Patil Nanu Park is an ultimate reflection of the urban chic lifestyle brought to us by BG Patil And Sons. The project hosts in its lap 70 exclusively designed Apartments, each being an epitome of elegance and simplicity. BG Patil Nanu Park comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking, Intercom, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. BG Patil Nanu Park is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK and 2 BHK Apartments. BG Patil Nanu Park is spread over 0.40 acres of land with many Apartments.","BG Patil And Sons is a leading player in Thane real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","No. 03, Sitaram Mhatre Building, Shankeshwar Nagar, Sagaon, Dombivli, Thane-421201, Maharashtra, INDIA.",https://www.commonfloor.com/bg-patil-nanu-park-mumbai/povp-d3kg9y
97,BG Patil Nanu Park,"BG Patil Nanu Park, Dombivli East, mumbai",2 BHK Apartment,Availability*: Sold out,NA,2.43 Cr  - 2.53 Cr,"Located at Dombivli East, Mumbai, BG Patil Nanu Park is inspiring in design, stirring in luxury and enveloped by verdant surroundings. BG Patil Nanu Park goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. BG Patil Nanu Park is an ultimate reflection of the urban chic lifestyle brought to us by BG Patil And Sons. The project hosts in its lap 70 exclusively designed Apartments, each being an epitome of elegance and simplicity. BG Patil Nanu Park comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, Covered Car Parking, Intercom, Landscaped Garden, Lift, Rain Water Harvesting and Security Personnel. BG Patil Nanu Park is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK and 2 BHK Apartments. BG Patil Nanu Park is spread over 0.40 acres of land with many Apartments.","BG Patil And Sons is a leading player in Thane real estate industry. Everyone dreams to have their own home & they help many of them to make their dreams come true. They build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. They desire to earn people's trust and confidence while they create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","No. 03, Sitaram Mhatre Building, Shankeshwar Nagar, Sagaon, Dombivli, Thane-421201, Maharashtra, INDIA.",https://www.commonfloor.com/bg-patil-nanu-park-mumbai/povp-d3kg9y
98,Mangal Smriti,"Mangal Smriti, Chembur, mumbai",1 BHK Apartment,Availability*: Yes,438 - 460 sq.ft  (40.69 - 42.74 sq.m),1.43 Cr  - 1.50 Cr,"Introduction: Mangal Smriti, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Mangal Smriti by Mangal Buildhome Pvt. Ltd. in Chembur is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Mangal Smriti understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Mangal Smriti offers unique blend of spacious as well as well-ventilated rooms. Mangal Smriti offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Mangal Smriti comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Mangal Build Home Private Limited (MBHPL) is a valuable part of the parent company Mangal Credit & Fincorp Limited an NBFC listed at the Bombay Stock Exchange. Since its inception in 2010, Mangal Build Home Private Limited has created opulent spaces that have epitomized the pinnacle of luxury.

 

It builds elegance and delicacy in life style, hence elevating the living standards of people. Working within margins of an area, MBHPL practices creatively inculcates limitless variety of experiences at a place. MBHPL understands public trend and environment, and it targets enhances that integrity to a further extend.

 

The company has worked on several construction projects across Maharashtra (Floreat in Andheri, Shakti Tower in Chembur, Mangal Villas in Lonavala, Spenta at Khar West, Shree Mangal at Vile Parle West Etc. to name few). Its exacting propositions guarantee skilled architecture, civil construction and interior attributes to a real estate property. The company’s network brings to play the best of scheduling, building materials and natural aspects of making a perfect home for all its clients.

 

Combining the core values of integrity, inclusion, equality and excellence with a steadfast financial perspective and revolutionary vision, Mangal Buildhome Private Limited has gained enormous admiration over the years. Moreover, our company does not shrine in money-making, but, we wish to win hearts of our clients by fulfilling their dreams known as ‘HOME’. In spirit of this achievement, MBPL continues functioning sincerely.                  

                                
                  Read More 
                  Read Less","A-1701-1702, Lotus Corporate Park, Ram Mandir Road, Off Western Highway, Mumbai-400063, Maharashtra, INDIA.",https://www.commonfloor.com/mangal-smriti-mumbai/povp-etdq2o
99,Mangal Smriti,"Mangal Smriti, Chembur, mumbai",2 BHK Apartment,Availability*: Yes,615 - 697 sq.ft  (57.14 - 64.75 sq.m),2.01 Cr  - 2.27 Cr,"Introduction: Mangal Smriti, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Mangal Smriti by Mangal Buildhome Pvt. Ltd. in Chembur is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Mangal Smriti understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Mangal Smriti offers unique blend of spacious as well as well-ventilated rooms. Mangal Smriti offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Mangal Smriti comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Mangal Build Home Private Limited (MBHPL) is a valuable part of the parent company Mangal Credit & Fincorp Limited an NBFC listed at the Bombay Stock Exchange. Since its inception in 2010, Mangal Build Home Private Limited has created opulent spaces that have epitomized the pinnacle of luxury.

 

It builds elegance and delicacy in life style, hence elevating the living standards of people. Working within margins of an area, MBHPL practices creatively inculcates limitless variety of experiences at a place. MBHPL understands public trend and environment, and it targets enhances that integrity to a further extend.

 

The company has worked on several construction projects across Maharashtra (Floreat in Andheri, Shakti Tower in Chembur, Mangal Villas in Lonavala, Spenta at Khar West, Shree Mangal at Vile Parle West Etc. to name few). Its exacting propositions guarantee skilled architecture, civil construction and interior attributes to a real estate property. The company’s network brings to play the best of scheduling, building materials and natural aspects of making a perfect home for all its clients.

 

Combining the core values of integrity, inclusion, equality and excellence with a steadfast financial perspective and revolutionary vision, Mangal Buildhome Private Limited has gained enormous admiration over the years. Moreover, our company does not shrine in money-making, but, we wish to win hearts of our clients by fulfilling their dreams known as ‘HOME’. In spirit of this achievement, MBPL continues functioning sincerely.                  

                                
                  Read More 
                  Read Less","A-1701-1702, Lotus Corporate Park, Ram Mandir Road, Off Western Highway, Mumbai-400063, Maharashtra, INDIA.",https://www.commonfloor.com/mangal-smriti-mumbai/povp-etdq2o
100,Mangal Smriti,"Mangal Smriti, Chembur, mumbai",3 BHK Apartment,Availability*: Yes,909 - 1420 sq.ft  (84.45 - 131.92 sq.m),2.97 Cr  - 4.64 Cr,"Introduction: Mangal Smriti, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Mangal Smriti by Mangal Buildhome Pvt. Ltd. in Chembur is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Mangal Smriti understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Mangal Smriti offers unique blend of spacious as well as well-ventilated rooms. Mangal Smriti offers 1 BHK, 2 BHK and 3 BHK luxurious Apartments in Mumbai. The master plan of Mangal Smriti comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Mangal Build Home Private Limited (MBHPL) is a valuable part of the parent company Mangal Credit & Fincorp Limited an NBFC listed at the Bombay Stock Exchange. Since its inception in 2010, Mangal Build Home Private Limited has created opulent spaces that have epitomized the pinnacle of luxury.

 

It builds elegance and delicacy in life style, hence elevating the living standards of people. Working within margins of an area, MBHPL practices creatively inculcates limitless variety of experiences at a place. MBHPL understands public trend and environment, and it targets enhances that integrity to a further extend.

 

The company has worked on several construction projects across Maharashtra (Floreat in Andheri, Shakti Tower in Chembur, Mangal Villas in Lonavala, Spenta at Khar West, Shree Mangal at Vile Parle West Etc. to name few). Its exacting propositions guarantee skilled architecture, civil construction and interior attributes to a real estate property. The company’s network brings to play the best of scheduling, building materials and natural aspects of making a perfect home for all its clients.

 

Combining the core values of integrity, inclusion, equality and excellence with a steadfast financial perspective and revolutionary vision, Mangal Buildhome Private Limited has gained enormous admiration over the years. Moreover, our company does not shrine in money-making, but, we wish to win hearts of our clients by fulfilling their dreams known as ‘HOME’. In spirit of this achievement, MBPL continues functioning sincerely.                  

                                
                  Read More 
                  Read Less","A-1701-1702, Lotus Corporate Park, Ram Mandir Road, Off Western Highway, Mumbai-400063, Maharashtra, INDIA.",https://www.commonfloor.com/mangal-smriti-mumbai/povp-etdq2o
101,Mohan Greenwoods,"Mohan Greenwoods, Badlapur West, mumbai",1 BHK Apartment,Availability*: Sold out,NA,29.48 L  - 33 L,"Mohan Greenwoods which has Apartments at Badlapur West, Mumbai is the most sought after locality for the ones who desires to invest in future perspectives too. Badlapur West, Mumbai is in close proximity to major companies. In Mumbai, the demand for real estate is continually going up. Also many business establishments along with well known schools, colleges, medical centers, shopping malls and places of relaxation is in close vicinity to Mohan Greenwoods . Mohan Greenwoods is strategically crafted keeping in mind even the minutest details. It comprises of all world class amenities such as 24Hrs Backup Electricity, Badminton Court, Club House, Covered Car Parking, Gated Community, Gym, Jogging Track, Landscaped Garden, Lift, Play Area, Rain Water Harvesting, Security Personnel, Temple and Waste Management.","Established in 1987, with a firm view of providing value for money solutions in real estate, the Mohan Group today is a multi-faceted entity with projects that span the spectrum of the industry verticals, ranging from construction of residential and commercial spaces to professional consultancy services in project execution and marketing.The Mohan Group has a strong presence in the Central Suburbs of Mumbai, Pune and Goa with more than 5.5 million square feet of developed area to their credit and a satisfied customer base of more than 10,000 happy families. The group has a further 5 million square feet of ongoing and planned development in commercial and residential spaces scheduled for completion.In tune with evolving urban lifestyles, the Mohan Group has continuously sought to provide the best solutions that cater fully to customer needs within affordable budgets without compromising on design, quality and timely delivery.


                  

                                
                  Read More 
                  Read Less","G1, Mohan Plaza, Next to Mohan Pride,Wayle Nagar, Khadakpada, Kalyan (W) - 421 301,  INDIA.",https://www.commonfloor.com/mohan-greenwoods-mumbai/povp-qmltkt
102,Mohan Greenwoods,"Mohan Greenwoods, Badlapur West, mumbai",2 BHK Apartment,Availability*: Sold out,NA,39.16 L  - 46.20 L,"Mohan Greenwoods which has Apartments at Badlapur West, Mumbai is the most sought after locality for the ones who desires to invest in future perspectives too. Badlapur West, Mumbai is in close proximity to major companies. In Mumbai, the demand for real estate is continually going up. Also many business establishments along with well known schools, colleges, medical centers, shopping malls and places of relaxation is in close vicinity to Mohan Greenwoods . Mohan Greenwoods is strategically crafted keeping in mind even the minutest details. It comprises of all world class amenities such as 24Hrs Backup Electricity, Badminton Court, Club House, Covered Car Parking, Gated Community, Gym, Jogging Track, Landscaped Garden, Lift, Play Area, Rain Water Harvesting, Security Personnel, Temple and Waste Management.","Established in 1987, with a firm view of providing value for money solutions in real estate, the Mohan Group today is a multi-faceted entity with projects that span the spectrum of the industry verticals, ranging from construction of residential and commercial spaces to professional consultancy services in project execution and marketing.The Mohan Group has a strong presence in the Central Suburbs of Mumbai, Pune and Goa with more than 5.5 million square feet of developed area to their credit and a satisfied customer base of more than 10,000 happy families. The group has a further 5 million square feet of ongoing and planned development in commercial and residential spaces scheduled for completion.In tune with evolving urban lifestyles, the Mohan Group has continuously sought to provide the best solutions that cater fully to customer needs within affordable budgets without compromising on design, quality and timely delivery.


                  

                                
                  Read More 
                  Read Less","G1, Mohan Plaza, Next to Mohan Pride,Wayle Nagar, Khadakpada, Kalyan (W) - 421 301,  INDIA.",https://www.commonfloor.com/mohan-greenwoods-mumbai/povp-qmltkt
103,Mohan Greenwoods,"Mohan Greenwoods, Badlapur West, mumbai",3 BHK Apartment,Availability*: Sold out,NA,47.74 L  - 53.02 L,"Mohan Greenwoods which has Apartments at Badlapur West, Mumbai is the most sought after locality for the ones who desires to invest in future perspectives too. Badlapur West, Mumbai is in close proximity to major companies. In Mumbai, the demand for real estate is continually going up. Also many business establishments along with well known schools, colleges, medical centers, shopping malls and places of relaxation is in close vicinity to Mohan Greenwoods . Mohan Greenwoods is strategically crafted keeping in mind even the minutest details. It comprises of all world class amenities such as 24Hrs Backup Electricity, Badminton Court, Club House, Covered Car Parking, Gated Community, Gym, Jogging Track, Landscaped Garden, Lift, Play Area, Rain Water Harvesting, Security Personnel, Temple and Waste Management.","Established in 1987, with a firm view of providing value for money solutions in real estate, the Mohan Group today is a multi-faceted entity with projects that span the spectrum of the industry verticals, ranging from construction of residential and commercial spaces to professional consultancy services in project execution and marketing.The Mohan Group has a strong presence in the Central Suburbs of Mumbai, Pune and Goa with more than 5.5 million square feet of developed area to their credit and a satisfied customer base of more than 10,000 happy families. The group has a further 5 million square feet of ongoing and planned development in commercial and residential spaces scheduled for completion.In tune with evolving urban lifestyles, the Mohan Group has continuously sought to provide the best solutions that cater fully to customer needs within affordable budgets without compromising on design, quality and timely delivery.


                  

                                
                  Read More 
                  Read Less","G1, Mohan Plaza, Next to Mohan Pride,Wayle Nagar, Khadakpada, Kalyan (W) - 421 301,  INDIA.",https://www.commonfloor.com/mohan-greenwoods-mumbai/povp-qmltkt
104,Sheth Vasant Oasis Phase I,"Sheth Vasant Oasis Phase I, Andheri East, mumbai",1 BHK Apartment,Availability*: Yes,413 - 454 sq.ft  (38.37 - 42.18 sq.m),1.07 Cr  - 1.18 Cr,"Located at Andheri East, Mumbai, Sheth Vasant Oasis Phase I is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Sheth Vasant Oasis Phase I goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Sheth Vasant Oasis Phase I is an ultimate reflection of the urban chic lifestyle brought to us by Sheth Creators. The project hosts in its lap 107 exclusively designed Apartments, each being an epitome of elegance and simplicity. Sheth Vasant Oasis Phase I comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, CCTV Cameras, Compound, Fire Alarm, Fire Safety, Gated Community, Indoor Games, Landscaped Garden, Lift and Rain Water Harvesting. Sheth Vasant Oasis Phase I is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Sheth Vasant Oasis Phase I is spread over 0.14 acres of land with many Apartments.","Every revolution begins with the power of an idea..
A simple idea. An idea that does not deign to change the world, but to make it a better place with dedication, devotion, simplicity and our resources.
Sheth Creators Pvt Ltd, is an ISO 9001: 2008 and ISO 14001: 2004 Certified, leading real estate company in India, catering to the luxury and ultra-luxury segment.
The company bears the proud legacy of Sheth Developers Pvt Ltd (SDPL), which has marked its presence with new-age landmarks, iconic projects and amazing achievements in a record short span of 26 years. We have developed a recorded number of 20 million square feet residential, commercial, retail and township projects in India and abroad and built over 18,000 homes.
As we at Sheth Creators, embark on a new journey to be the heirs of a revolution that encompasses a great heritage, we proudly accept the baton of a Gen-next revolution with 'Envisioning Landmarks' as our guiding motto. We have a track record in the real estate industry of developing innovative projects through its emphasis on contemporary architecture, strong project execution, quality construction and professionally managed team.
New-age creators that build on the solid foundations.
We take pride in building new-age creations- Creations that are built on the solid foundation. Sheth Developers is a coveted winner of 32 international Awards and has an unique distinction in obtaining the 'American Concrete Institute' (ACI) and 'LEED' certifications.
We now intend to play a major role in Mumbai's emergence as a 21st century city and take it to the next level by thinking ahead of the needs and aspirations of Mumbai.                  

                                
                  Read More 
                  Read Less","Unit 101 A, 01st Floor, Unit 1202, 12th Floor, Hallmark Business Plaza, Sant. Dyaneshwar Marg, Opp. Gurunanak Hospital, Kalanagar, Bandra (East), Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/sheth-vasant-oasis-phase-i-mumbai/povp-ab9lc6
105,Sheth Vasant Oasis Phase I,"Sheth Vasant Oasis Phase I, Andheri East, mumbai",2 BHK Apartment,Availability*: Yes,716 - 742 sq.ft  (66.52 - 68.93 sq.m),1.86 Cr  - 1.92 Cr,"Located at Andheri East, Mumbai, Sheth Vasant Oasis Phase I is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Sheth Vasant Oasis Phase I goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Sheth Vasant Oasis Phase I is an ultimate reflection of the urban chic lifestyle brought to us by Sheth Creators. The project hosts in its lap 107 exclusively designed Apartments, each being an epitome of elegance and simplicity. Sheth Vasant Oasis Phase I comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, CCTV Cameras, Compound, Fire Alarm, Fire Safety, Gated Community, Indoor Games, Landscaped Garden, Lift and Rain Water Harvesting. Sheth Vasant Oasis Phase I is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Sheth Vasant Oasis Phase I is spread over 0.14 acres of land with many Apartments.","Every revolution begins with the power of an idea..
A simple idea. An idea that does not deign to change the world, but to make it a better place with dedication, devotion, simplicity and our resources.
Sheth Creators Pvt Ltd, is an ISO 9001: 2008 and ISO 14001: 2004 Certified, leading real estate company in India, catering to the luxury and ultra-luxury segment.
The company bears the proud legacy of Sheth Developers Pvt Ltd (SDPL), which has marked its presence with new-age landmarks, iconic projects and amazing achievements in a record short span of 26 years. We have developed a recorded number of 20 million square feet residential, commercial, retail and township projects in India and abroad and built over 18,000 homes.
As we at Sheth Creators, embark on a new journey to be the heirs of a revolution that encompasses a great heritage, we proudly accept the baton of a Gen-next revolution with 'Envisioning Landmarks' as our guiding motto. We have a track record in the real estate industry of developing innovative projects through its emphasis on contemporary architecture, strong project execution, quality construction and professionally managed team.
New-age creators that build on the solid foundations.
We take pride in building new-age creations- Creations that are built on the solid foundation. Sheth Developers is a coveted winner of 32 international Awards and has an unique distinction in obtaining the 'American Concrete Institute' (ACI) and 'LEED' certifications.
We now intend to play a major role in Mumbai's emergence as a 21st century city and take it to the next level by thinking ahead of the needs and aspirations of Mumbai.                  

                                
                  Read More 
                  Read Less","Unit 101 A, 01st Floor, Unit 1202, 12th Floor, Hallmark Business Plaza, Sant. Dyaneshwar Marg, Opp. Gurunanak Hospital, Kalanagar, Bandra (East), Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/sheth-vasant-oasis-phase-i-mumbai/povp-ab9lc6
106,Sheth Vasant Oasis Phase I,"Sheth Vasant Oasis Phase I, Andheri East, mumbai",3 BHK Apartment,Availability*: Yes,878 - 1124 sq.ft  (81.57 - 104.42 sq.m),2.28 Cr  - 2.92 Cr,"Located at Andheri East, Mumbai, Sheth Vasant Oasis Phase I is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Sheth Vasant Oasis Phase I goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion. Sheth Vasant Oasis Phase I is an ultimate reflection of the urban chic lifestyle brought to us by Sheth Creators. The project hosts in its lap 107 exclusively designed Apartments, each being an epitome of elegance and simplicity. Sheth Vasant Oasis Phase I comprises every modern amenity required for a luxury living namely 24Hrs Water Supply, 24Hrs Backup Electricity, CCTV Cameras, Compound, Fire Alarm, Fire Safety, Gated Community, Indoor Games, Landscaped Garden, Lift and Rain Water Harvesting. Sheth Vasant Oasis Phase I is in the company of schools, hospitals, shopping destinations, tech parks and every civic amenity required, so that you spend less time on the road and more at home. The project is engineered by internationally renowned architects with 1 BHK, 2 BHK and 3 BHK Apartments. Sheth Vasant Oasis Phase I is spread over 0.14 acres of land with many Apartments.","Every revolution begins with the power of an idea..
A simple idea. An idea that does not deign to change the world, but to make it a better place with dedication, devotion, simplicity and our resources.
Sheth Creators Pvt Ltd, is an ISO 9001: 2008 and ISO 14001: 2004 Certified, leading real estate company in India, catering to the luxury and ultra-luxury segment.
The company bears the proud legacy of Sheth Developers Pvt Ltd (SDPL), which has marked its presence with new-age landmarks, iconic projects and amazing achievements in a record short span of 26 years. We have developed a recorded number of 20 million square feet residential, commercial, retail and township projects in India and abroad and built over 18,000 homes.
As we at Sheth Creators, embark on a new journey to be the heirs of a revolution that encompasses a great heritage, we proudly accept the baton of a Gen-next revolution with 'Envisioning Landmarks' as our guiding motto. We have a track record in the real estate industry of developing innovative projects through its emphasis on contemporary architecture, strong project execution, quality construction and professionally managed team.
New-age creators that build on the solid foundations.
We take pride in building new-age creations- Creations that are built on the solid foundation. Sheth Developers is a coveted winner of 32 international Awards and has an unique distinction in obtaining the 'American Concrete Institute' (ACI) and 'LEED' certifications.
We now intend to play a major role in Mumbai's emergence as a 21st century city and take it to the next level by thinking ahead of the needs and aspirations of Mumbai.                  

                                
                  Read More 
                  Read Less","Unit 101 A, 01st Floor, Unit 1202, 12th Floor, Hallmark Business Plaza, Sant. Dyaneshwar Marg, Opp. Gurunanak Hospital, Kalanagar, Bandra (East), Mumbai, Maharashtra, INDIA.",https://www.commonfloor.com/sheth-vasant-oasis-phase-i-mumbai/povp-ab9lc6
107,Raj White City,"Raj White City, Kandivali East, mumbai",1 BHK Apartment,Availability*: Yes,479 sq.ft  (44.5 sq.m),1.63 Cr,"Introduction: Raj White City, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Raj White City by Rajesh LifeSpaces in Kandivali East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Raj White City understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Raj White City offers unique blend of spacious as well as well-ventilated rooms. Raj White City offers 1 BHK, 2 BHK, 3 BHK and 4 BHK luxurious Apartments in Mumbai. The master plan of Raj White City comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","At Rajesh LifeSpaces we understand that residential properties in Mumbai are increasingly affected by the dynamism of the lifestyle that surrounds us. It is this understanding that inspires us to create spaces which nurture, shape and celebrate life. Be it ready to move-in spaces or under construction properties in Mumbai, you would find us there for your needs. With our rich legacy we craft spaces for tomorrow.

Rajesh LifeSpaces celebrates both â€“ our legacy and our ability to create budget homes and future-ready apartments in Mumbai. It echoes our legacy that rises from decades of experience, crafted by timeless principles, driven by future, lead by integrity, accentuated by the way we honour our commitments and complemented by our adherence to the business ethics. It establishes our diversity to craft affordable housing and luxury apartments spread over 8 million sq. ft. in the western and the central suburbs of Mumbai. This has enabled us to establish our supremacy amongst the real estate developers in Mumbai.

When it is about looking for commercial properties or apartments in Mumbai, you have a plethora of options from a real estate development company of our repute. We have built elegant residential complexes across Mumbai, and quality commercial properties being located in Bhandup and Vikhroli. We have forayed into retail spaces and designing a five-star hotel in Powai and a dream resort in Karjat. With such a plethora of offerings, you are sure to find the home, office or retail space you would love to move in.                  

                                
                  Read More 
                  Read Less","R B House, Off Andheri Kurla Road, MIDC Cross Road B, J. B. Nagar Jn., Andheri (E), Mumbai - 400059, Maharashtra, INDIA.",https://www.commonfloor.com/raj-white-city-mumbai/povp-k38y3o
108,Raj White City,"Raj White City, Kandivali East, mumbai",2 BHK Apartment,Availability*: Yes,845 sq.ft  (78.5 sq.m),2.88 Cr,"Introduction: Raj White City, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Raj White City by Rajesh LifeSpaces in Kandivali East is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Raj White City understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Raj White City offers unique blend of spacious as well as well-ventilated rooms. Raj White City offers 1 BHK, 2 BHK, 3 BHK and 4 BHK luxurious Apartments in Mumbai. The master plan of Raj White City comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","At Rajesh LifeSpaces we understand that residential properties in Mumbai are increasingly affected by the dynamism of the lifestyle that surrounds us. It is this understanding that inspires us to create spaces which nurture, shape and celebrate life. Be it ready to move-in spaces or under construction properties in Mumbai, you would find us there for your needs. With our rich legacy we craft spaces for tomorrow.

Rajesh LifeSpaces celebrates both â€“ our legacy and our ability to create budget homes and future-ready apartments in Mumbai. It echoes our legacy that rises from decades of experience, crafted by timeless principles, driven by future, lead by integrity, accentuated by the way we honour our commitments and complemented by our adherence to the business ethics. It establishes our diversity to craft affordable housing and luxury apartments spread over 8 million sq. ft. in the western and the central suburbs of Mumbai. This has enabled us to establish our supremacy amongst the real estate developers in Mumbai.

When it is about looking for commercial properties or apartments in Mumbai, you have a plethora of options from a real estate development company of our repute. We have built elegant residential complexes across Mumbai, and quality commercial properties being located in Bhandup and Vikhroli. We have forayed into retail spaces and designing a five-star hotel in Powai and a dream resort in Karjat. With such a plethora of offerings, you are sure to find the home, office or retail space you would love to move in.                  

                                
                  Read More 
                  Read Less","R B House, Off Andheri Kurla Road, MIDC Cross Road B, J. B. Nagar Jn., Andheri (E), Mumbai - 400059, Maharashtra, INDIA.",https://www.commonfloor.com/raj-white-city-mumbai/povp-k38y3o
