,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
10,S I S Sintra,"S I S Sintra, Vandalur, chennai",2.5 BHK Apartment,Availability*: Yes,781 - 799 sq.ft  (72.56 - 74.23 sq.m),54.26 L  - 56.23 L,"S I S Sintra is designed to embody a expensive life-style. The property in Vandalur radiates magnificence and is made to keep the gaze of all onlookers. S I S Sintra will clearly be a place you're proud to name home. S I S Sintra comprises of 2 BHK, 2.5 BHK and 3 BHK apartments in a S+4 structure.

Through combining the acclaimed architectural fashion of  Sintra with the sensibilities that South India Shelters Private Limited is thought for S I S Sintra. The motto of this builder is Turning Lands into Landmarks.
South India Shelters Private Limited was established in the year 2002 in Chennai with a imaginative and prescient to contain the maximum present day features and facilities at an inexpensive rate.

S I S Sintra can truely be known as the Crown Jewel of Portugal. Dotted with castles and a mess of beautiful hotels S I S Sintra is said to be in one the most lovely location. The structure is commonly described as notion scary, inspiring and romantic. It comes as no marvel that S I S Sintra has been declared a global historical past web page by means of the UNESCO as well.

Address:
Survey No.138/1A, 138/1B and 139/3,
Vandalur, Kolapakkam,
Chennai, Tamil Nadu","South India shelters Pvt Ltd was founded in the Year 2002 with an enviable goal to develop projects with modern features and amenities at an affordable price to buyers from all walks of life. The USP of the company has always been genuine and transparent communication with the customers, following building norms and regulations without any deviation, providing value for money for the customers with innovative design and lifestyle defining amenities. The unmitigated passion towards quality and a genuine team effort with some eclectic employees helped the company realize their dream of Turning Lands into landmarks.
 

Our genuine and honest endeavors in the industry has been rewarded with many awards for all our projects, at the National as well as at the International level, with three Awards received in Singapore, one in Hong Kong, one in Shanghai, one in Malaysia and three in Delhi. Furthermore splendid recognition from 100 Communications, a reputed publishing house from Delhi for our philanthropic endeavors, and from Rolls-Royce Enthusiast club honoring us with an editorial in their commemorative book, released for celebrating 110 years of Rolls-Royce automobiles, thereby making our company synonymous with world renowned quality of Rolls-Royce.
 

Till date, S.I.S have successfully handed over 1.2 million Sq.ft of residential property , another 1.2 million Sq.ft of residential property is currently under construction and chugs on nicely on a high growth path of delivering 10 million Sq.ft by the year 2020.
 

The Company has always believed in the utmost importance of quality control and has successfully got them accredited to ISO9001:2008 standards in the year 2010 for corporate governance and safety standards and have since then successfully undergone all the subsequent audits with their credibility intact.                  

                                
                  Read More 
                  Read Less","No. 14, Gulmohar Avenue, Velachery Main Road, Guindy, Chennai-600032, Tamil Nadu, INDIA.",https://www.commonfloor.com/s-i-s-sintra-chennai/povp-ct0h2n
11,S I S Sintra,"S I S Sintra, Vandalur, chennai",3 BHK Apartment,Availability*: Yes,933 - 998 sq.ft  (86.68 - 92.72 sq.m),64.76 L  - 69 L,"S I S Sintra is designed to embody a expensive life-style. The property in Vandalur radiates magnificence and is made to keep the gaze of all onlookers. S I S Sintra will clearly be a place you're proud to name home. S I S Sintra comprises of 2 BHK, 2.5 BHK and 3 BHK apartments in a S+4 structure.

Through combining the acclaimed architectural fashion of  Sintra with the sensibilities that South India Shelters Private Limited is thought for S I S Sintra. The motto of this builder is Turning Lands into Landmarks.
South India Shelters Private Limited was established in the year 2002 in Chennai with a imaginative and prescient to contain the maximum present day features and facilities at an inexpensive rate.

S I S Sintra can truely be known as the Crown Jewel of Portugal. Dotted with castles and a mess of beautiful hotels S I S Sintra is said to be in one the most lovely location. The structure is commonly described as notion scary, inspiring and romantic. It comes as no marvel that S I S Sintra has been declared a global historical past web page by means of the UNESCO as well.

Address:
Survey No.138/1A, 138/1B and 139/3,
Vandalur, Kolapakkam,
Chennai, Tamil Nadu","South India shelters Pvt Ltd was founded in the Year 2002 with an enviable goal to develop projects with modern features and amenities at an affordable price to buyers from all walks of life. The USP of the company has always been genuine and transparent communication with the customers, following building norms and regulations without any deviation, providing value for money for the customers with innovative design and lifestyle defining amenities. The unmitigated passion towards quality and a genuine team effort with some eclectic employees helped the company realize their dream of Turning Lands into landmarks.
 

Our genuine and honest endeavors in the industry has been rewarded with many awards for all our projects, at the National as well as at the International level, with three Awards received in Singapore, one in Hong Kong, one in Shanghai, one in Malaysia and three in Delhi. Furthermore splendid recognition from 100 Communications, a reputed publishing house from Delhi for our philanthropic endeavors, and from Rolls-Royce Enthusiast club honoring us with an editorial in their commemorative book, released for celebrating 110 years of Rolls-Royce automobiles, thereby making our company synonymous with world renowned quality of Rolls-Royce.
 

Till date, S.I.S have successfully handed over 1.2 million Sq.ft of residential property , another 1.2 million Sq.ft of residential property is currently under construction and chugs on nicely on a high growth path of delivering 10 million Sq.ft by the year 2020.
 

The Company has always believed in the utmost importance of quality control and has successfully got them accredited to ISO9001:2008 standards in the year 2010 for corporate governance and safety standards and have since then successfully undergone all the subsequent audits with their credibility intact.                  

                                
                  Read More 
                  Read Less","No. 14, Gulmohar Avenue, Velachery Main Road, Guindy, Chennai-600032, Tamil Nadu, INDIA.",https://www.commonfloor.com/s-i-s-sintra-chennai/povp-ct0h2n
12,Fomra Hues,"Fomra Hues, Porur, chennai",2 BHK Apartment,Availability*: Yes,NA,65.87 L  - 85.80 L,"Fomra Hues is a residential cum commercial project with world class amenities such as Home Automation, Biometric Main Door Locks , 24*7 Security, Gymnasium, Mini Theatre, Indoor Games, Multipurpose Hall cum Library, Terrace Garden, Steam/Sauna, Children Play Area, Yoga/Meditation Hall, Reflexology path on Terrace, Water Treatment Plant, Sewage Treatment Plant.

Developed by Fomra Housing And Infrastructure Pvt. Ltd,  this G+13 floor structure has property type 2 and 3 BHK apartments ranging from 950 sq.ft to 1821 sq.ft spread across 2.1 acres. Location of Fomra Hues is a major plus for buyers looking to invest in property in Porur. It is one of the most prestigious address of Chennai with many facilities and utilities nearby Porur.","We are FOMRA. A US $100 Million business group based in Chennai, South India. A leader in the industrial, commercial and residential electrical solutions domain with 4 branches across Chennai besides branches in Coimbatore, Bangalore and Rajahmundry.
 

At Fomra Housing and Infrastructure, we're dedicated to bringing homes of the finest international quality to life with no compromise whatsoever. We are extremely passionate about constructing national infrastructures.

 

It is our philosophy to put people before products & services and customers before our commercial success. We thrive on excellence. We're here to conquer the future. Since 2007 we've transformed the skyline of the Chennai Metropolis with a stunning range of projects that have evoked awe, envy and admiration. We are always a step ahead in everything we do and we're here to redefine the way homes are created. We also operate the SMK Fomra Institute of Technology. An educational powerhouse that's spread across 50 acres on the Old Mahabalipuram Road. The institution provides thousands of young men and women the skill sets needed to lead and establish the India of tomorrow.                  

                                
                  Read More 
                  Read Less","AA-18, 3rd Street, Anna Nagar, Chennai, Tamil Nadu-600040, INDIA.",https://www.commonfloor.com/fomra-hues-chennai/povp-nyvb5t
13,Fomra Hues,"Fomra Hues, Porur, chennai",3 BHK Apartment,Availability*: Yes,NA,1.03 Cr  - 1.23 Cr,"Fomra Hues is a residential cum commercial project with world class amenities such as Home Automation, Biometric Main Door Locks , 24*7 Security, Gymnasium, Mini Theatre, Indoor Games, Multipurpose Hall cum Library, Terrace Garden, Steam/Sauna, Children Play Area, Yoga/Meditation Hall, Reflexology path on Terrace, Water Treatment Plant, Sewage Treatment Plant.

Developed by Fomra Housing And Infrastructure Pvt. Ltd,  this G+13 floor structure has property type 2 and 3 BHK apartments ranging from 950 sq.ft to 1821 sq.ft spread across 2.1 acres. Location of Fomra Hues is a major plus for buyers looking to invest in property in Porur. It is one of the most prestigious address of Chennai with many facilities and utilities nearby Porur.","We are FOMRA. A US $100 Million business group based in Chennai, South India. A leader in the industrial, commercial and residential electrical solutions domain with 4 branches across Chennai besides branches in Coimbatore, Bangalore and Rajahmundry.
 

At Fomra Housing and Infrastructure, we're dedicated to bringing homes of the finest international quality to life with no compromise whatsoever. We are extremely passionate about constructing national infrastructures.

 

It is our philosophy to put people before products & services and customers before our commercial success. We thrive on excellence. We're here to conquer the future. Since 2007 we've transformed the skyline of the Chennai Metropolis with a stunning range of projects that have evoked awe, envy and admiration. We are always a step ahead in everything we do and we're here to redefine the way homes are created. We also operate the SMK Fomra Institute of Technology. An educational powerhouse that's spread across 50 acres on the Old Mahabalipuram Road. The institution provides thousands of young men and women the skill sets needed to lead and establish the India of tomorrow.                  

                                
                  Read More 
                  Read Less","AA-18, 3rd Street, Anna Nagar, Chennai, Tamil Nadu-600040, INDIA.",https://www.commonfloor.com/fomra-hues-chennai/povp-nyvb5t
14,Prestige Courtyards,"Prestige Courtyards, Sholinganallur, chennai",1 BHK Apartment,Availability*: Yes,NA,38 L  - 38.38 L,"Project Introduction:. Prestige Courtyards is an unmatched Residential property located in Sholinganallur, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","The Prestige Group owes its origin to Mr. Razack Sattar, who envisioned a success story waiting to take shape in the Retail Business in 1956 itself. Since its formation in 1986, Prestige Estates Projects has grown swiftly to become one of South India's leading Property Developers, helping shape the skyline across the Residential, Commercial, Retail, Leisure & Hospitality sectors.

Prestige Court on K.H. Road in Bangalore set the pace for the Group's rapid growth which now stands at over 184 Completed Projects spanning a total developed area of over 60.74 million sqft. It also has another 57 ongoing projects comprising around 59.24 million sqft & 43 upcoming projects totaling 44.11 million sqft., which include Apartment Enclaves, Shopping Malls and Corporate Structures, spread across all asset classes.

Prestige Constructions, an ISO 9001:2000 certified company is the only Real Estate Developer in Bangalore to have won the reputed FIABCI Award for its software and residential facilities. Prestige was also recently awarded the Crisil DA1 Developer Rating in recognition of the quality of their projects and the ability to deliver completed projects in a timely manner, making them the ONLY Property Developer across India to have received this distinction.

Today, Prestige stands as a giant and with aggressive growth plans across the Residential, Commercial, Retail and Hospitality Sectors in Bangalore, Goa, Hyderabad, Mangalore, Cochin and Chennai, lies a bright future ahead!                  

                                
                  Read More 
                  Read Less","Falcon Towers, 19, Brunton Road, Bangalore - 560025, Karnataka, INDIA.",https://www.commonfloor.com/prestige-courtyards-chennai/povp-1duigj
15,Prestige Courtyards,"Prestige Courtyards, Sholinganallur, chennai",1.5 BHK Apartment,Availability*: Yes,NA,55.51 L  - 62.29 L,"Project Introduction:. Prestige Courtyards is an unmatched Residential property located in Sholinganallur, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","The Prestige Group owes its origin to Mr. Razack Sattar, who envisioned a success story waiting to take shape in the Retail Business in 1956 itself. Since its formation in 1986, Prestige Estates Projects has grown swiftly to become one of South India's leading Property Developers, helping shape the skyline across the Residential, Commercial, Retail, Leisure & Hospitality sectors.

Prestige Court on K.H. Road in Bangalore set the pace for the Group's rapid growth which now stands at over 184 Completed Projects spanning a total developed area of over 60.74 million sqft. It also has another 57 ongoing projects comprising around 59.24 million sqft & 43 upcoming projects totaling 44.11 million sqft., which include Apartment Enclaves, Shopping Malls and Corporate Structures, spread across all asset classes.

Prestige Constructions, an ISO 9001:2000 certified company is the only Real Estate Developer in Bangalore to have won the reputed FIABCI Award for its software and residential facilities. Prestige was also recently awarded the Crisil DA1 Developer Rating in recognition of the quality of their projects and the ability to deliver completed projects in a timely manner, making them the ONLY Property Developer across India to have received this distinction.

Today, Prestige stands as a giant and with aggressive growth plans across the Residential, Commercial, Retail and Hospitality Sectors in Bangalore, Goa, Hyderabad, Mangalore, Cochin and Chennai, lies a bright future ahead!                  

                                
                  Read More 
                  Read Less","Falcon Towers, 19, Brunton Road, Bangalore - 560025, Karnataka, INDIA.",https://www.commonfloor.com/prestige-courtyards-chennai/povp-1duigj
16,Prestige Courtyards,"Prestige Courtyards, Sholinganallur, chennai",2 BHK Apartment,Availability*: Yes,NA,78.47 L  - 85.70 L,"Project Introduction:. Prestige Courtyards is an unmatched Residential property located in Sholinganallur, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","The Prestige Group owes its origin to Mr. Razack Sattar, who envisioned a success story waiting to take shape in the Retail Business in 1956 itself. Since its formation in 1986, Prestige Estates Projects has grown swiftly to become one of South India's leading Property Developers, helping shape the skyline across the Residential, Commercial, Retail, Leisure & Hospitality sectors.

Prestige Court on K.H. Road in Bangalore set the pace for the Group's rapid growth which now stands at over 184 Completed Projects spanning a total developed area of over 60.74 million sqft. It also has another 57 ongoing projects comprising around 59.24 million sqft & 43 upcoming projects totaling 44.11 million sqft., which include Apartment Enclaves, Shopping Malls and Corporate Structures, spread across all asset classes.

Prestige Constructions, an ISO 9001:2000 certified company is the only Real Estate Developer in Bangalore to have won the reputed FIABCI Award for its software and residential facilities. Prestige was also recently awarded the Crisil DA1 Developer Rating in recognition of the quality of their projects and the ability to deliver completed projects in a timely manner, making them the ONLY Property Developer across India to have received this distinction.

Today, Prestige stands as a giant and with aggressive growth plans across the Residential, Commercial, Retail and Hospitality Sectors in Bangalore, Goa, Hyderabad, Mangalore, Cochin and Chennai, lies a bright future ahead!                  

                                
                  Read More 
                  Read Less","Falcon Towers, 19, Brunton Road, Bangalore - 560025, Karnataka, INDIA.",https://www.commonfloor.com/prestige-courtyards-chennai/povp-1duigj
17,Prestige Courtyards,"Prestige Courtyards, Sholinganallur, chennai",2.5 BHK Apartment,Availability*: Yes,NA,84.31 L  - 93.12 L,"Project Introduction:. Prestige Courtyards is an unmatched Residential property located in Sholinganallur, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","The Prestige Group owes its origin to Mr. Razack Sattar, who envisioned a success story waiting to take shape in the Retail Business in 1956 itself. Since its formation in 1986, Prestige Estates Projects has grown swiftly to become one of South India's leading Property Developers, helping shape the skyline across the Residential, Commercial, Retail, Leisure & Hospitality sectors.

Prestige Court on K.H. Road in Bangalore set the pace for the Group's rapid growth which now stands at over 184 Completed Projects spanning a total developed area of over 60.74 million sqft. It also has another 57 ongoing projects comprising around 59.24 million sqft & 43 upcoming projects totaling 44.11 million sqft., which include Apartment Enclaves, Shopping Malls and Corporate Structures, spread across all asset classes.

Prestige Constructions, an ISO 9001:2000 certified company is the only Real Estate Developer in Bangalore to have won the reputed FIABCI Award for its software and residential facilities. Prestige was also recently awarded the Crisil DA1 Developer Rating in recognition of the quality of their projects and the ability to deliver completed projects in a timely manner, making them the ONLY Property Developer across India to have received this distinction.

Today, Prestige stands as a giant and with aggressive growth plans across the Residential, Commercial, Retail and Hospitality Sectors in Bangalore, Goa, Hyderabad, Mangalore, Cochin and Chennai, lies a bright future ahead!                  

                                
                  Read More 
                  Read Less","Falcon Towers, 19, Brunton Road, Bangalore - 560025, Karnataka, INDIA.",https://www.commonfloor.com/prestige-courtyards-chennai/povp-1duigj
18,Prestige Courtyards,"Prestige Courtyards, Sholinganallur, chennai",3 BHK Apartment,Availability*: Yes,NA,99.91 L  - 1.18 Cr,"Project Introduction:. Prestige Courtyards is an unmatched Residential property located in Sholinganallur, Chennai. The project offers plenty of benefits that includes prime location, comfortable and lavish lifestyle, great amenities, healthy surroundings and high return.","The Prestige Group owes its origin to Mr. Razack Sattar, who envisioned a success story waiting to take shape in the Retail Business in 1956 itself. Since its formation in 1986, Prestige Estates Projects has grown swiftly to become one of South India's leading Property Developers, helping shape the skyline across the Residential, Commercial, Retail, Leisure & Hospitality sectors.

Prestige Court on K.H. Road in Bangalore set the pace for the Group's rapid growth which now stands at over 184 Completed Projects spanning a total developed area of over 60.74 million sqft. It also has another 57 ongoing projects comprising around 59.24 million sqft & 43 upcoming projects totaling 44.11 million sqft., which include Apartment Enclaves, Shopping Malls and Corporate Structures, spread across all asset classes.

Prestige Constructions, an ISO 9001:2000 certified company is the only Real Estate Developer in Bangalore to have won the reputed FIABCI Award for its software and residential facilities. Prestige was also recently awarded the Crisil DA1 Developer Rating in recognition of the quality of their projects and the ability to deliver completed projects in a timely manner, making them the ONLY Property Developer across India to have received this distinction.

Today, Prestige stands as a giant and with aggressive growth plans across the Residential, Commercial, Retail and Hospitality Sectors in Bangalore, Goa, Hyderabad, Mangalore, Cochin and Chennai, lies a bright future ahead!                  

                                
                  Read More 
                  Read Less","Falcon Towers, 19, Brunton Road, Bangalore - 560025, Karnataka, INDIA.",https://www.commonfloor.com/prestige-courtyards-chennai/povp-1duigj
19,Lancor Altura,"Lancor Altura, Sholinganallur, chennai",2 BHK Apartment,Availability*: Yes,NA,62 L  - 63.54 L,"Located at Sholinganallur, Chennai, Lancor Altura is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lancor Altura goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion.","Lancor Holdings Limited has been creating landmarks in Chennai for over 35 years. This includes The Atrium, Westminster, TCP, and Abode Valley to name a few. Our priority has always revolved around trust, transparency, and competency, which is what brings us close to our customers and remain so. The standards we commit to, not just equal, but most often surpass the best in class available. Carefully designed facilities and pleasing Â­nishes ensure an effective blend of utility and aesthetics to delight our customers.                  

                                
                  Read More 
                  Read Less","No.58, 2nd Floor, VTN Square, G N Chetty Road, T. Nagar, Chennai-600017, Tamil Nadu, INDIA.",https://www.commonfloor.com/lancor-altura-chennai/povp-kq3kdv
20,Lancor Altura,"Lancor Altura, Sholinganallur, chennai",3 BHK Apartment,Availability*: Yes,NA,69 L  - 73.26 L,"Located at Sholinganallur, Chennai, Lancor Altura is inspiring in design, stirring in luxury and enveloped by verdant surroundings. Lancor Altura goal is to deliver developments that are finely crafted, and where the quality of finish shine through in every development, from inception to completion.","Lancor Holdings Limited has been creating landmarks in Chennai for over 35 years. This includes The Atrium, Westminster, TCP, and Abode Valley to name a few. Our priority has always revolved around trust, transparency, and competency, which is what brings us close to our customers and remain so. The standards we commit to, not just equal, but most often surpass the best in class available. Carefully designed facilities and pleasing Â­nishes ensure an effective blend of utility and aesthetics to delight our customers.                  

                                
                  Read More 
                  Read Less","No.58, 2nd Floor, VTN Square, G N Chetty Road, T. Nagar, Chennai-600017, Tamil Nadu, INDIA.",https://www.commonfloor.com/lancor-altura-chennai/povp-kq3kdv
21,Advaita Blossom Phase 2,"Advaita Blossom Phase 2, Kelambakkam, chennai",1 BHK Apartment,Availability*: Yes,NA,19.89 L  - 25.13 L,Advaita Blossom Phase 2 is a sprawling luxury enclave by the Advaita Homes. The team of this builder group is known for its superior work and punctual delivery of high-end residential apartments developed precisely in accordance with the pre-defined specifications.,"Advaita Homes, the real estate arm of BMR Group of Industries (The BMR Group) has been established to fulfil the dream of providing quality homes that are wallet friendly and are well-built, providing a long-lasting value to its inhabitants. The BMR Group, which is both a pioneer and a leader in the aquaculture industry, achieving many successes and recognition in shrimp farming and shrimp hatchery operations, was founded in 1992.The conglomerate has a contiguous land bank in various places of the city, which it will exploit in the next few years to build several residential and semi-commercial complexes. The properties will be built as per the following defining foundations.
                  

                                
                  Read More 
                  Read Less","#12 -13, Anna Salai, Palavakkam, Chennai-600041, Tamil Nadu, INDIA.",https://www.commonfloor.com/advaita-blossom-phase-2-chennai/povp-z1p3kl
22,Advaita Blossom Phase 2,"Advaita Blossom Phase 2, Kelambakkam, chennai",2 BHK Apartment,Availability*: Yes,NA,31.37 L  - 37.60 L,Advaita Blossom Phase 2 is a sprawling luxury enclave by the Advaita Homes. The team of this builder group is known for its superior work and punctual delivery of high-end residential apartments developed precisely in accordance with the pre-defined specifications.,"Advaita Homes, the real estate arm of BMR Group of Industries (The BMR Group) has been established to fulfil the dream of providing quality homes that are wallet friendly and are well-built, providing a long-lasting value to its inhabitants. The BMR Group, which is both a pioneer and a leader in the aquaculture industry, achieving many successes and recognition in shrimp farming and shrimp hatchery operations, was founded in 1992.The conglomerate has a contiguous land bank in various places of the city, which it will exploit in the next few years to build several residential and semi-commercial complexes. The properties will be built as per the following defining foundations.
                  

                                
                  Read More 
                  Read Less","#12 -13, Anna Salai, Palavakkam, Chennai-600041, Tamil Nadu, INDIA.",https://www.commonfloor.com/advaita-blossom-phase-2-chennai/povp-z1p3kl
23,Advaita Blossom Phase 2,"Advaita Blossom Phase 2, Kelambakkam, chennai",2.5 BHK Apartment,Availability*: Yes,NA,37.04 L  - 42.78 L,Advaita Blossom Phase 2 is a sprawling luxury enclave by the Advaita Homes. The team of this builder group is known for its superior work and punctual delivery of high-end residential apartments developed precisely in accordance with the pre-defined specifications.,"Advaita Homes, the real estate arm of BMR Group of Industries (The BMR Group) has been established to fulfil the dream of providing quality homes that are wallet friendly and are well-built, providing a long-lasting value to its inhabitants. The BMR Group, which is both a pioneer and a leader in the aquaculture industry, achieving many successes and recognition in shrimp farming and shrimp hatchery operations, was founded in 1992.The conglomerate has a contiguous land bank in various places of the city, which it will exploit in the next few years to build several residential and semi-commercial complexes. The properties will be built as per the following defining foundations.
                  

                                
                  Read More 
                  Read Less","#12 -13, Anna Salai, Palavakkam, Chennai-600041, Tamil Nadu, INDIA.",https://www.commonfloor.com/advaita-blossom-phase-2-chennai/povp-z1p3kl
24,Advaita Blossom Phase 2,"Advaita Blossom Phase 2, Kelambakkam, chennai",3 BHK Apartment,Availability*: Yes,NA,39.09 L  - 46.02 L,Advaita Blossom Phase 2 is a sprawling luxury enclave by the Advaita Homes. The team of this builder group is known for its superior work and punctual delivery of high-end residential apartments developed precisely in accordance with the pre-defined specifications.,"Advaita Homes, the real estate arm of BMR Group of Industries (The BMR Group) has been established to fulfil the dream of providing quality homes that are wallet friendly and are well-built, providing a long-lasting value to its inhabitants. The BMR Group, which is both a pioneer and a leader in the aquaculture industry, achieving many successes and recognition in shrimp farming and shrimp hatchery operations, was founded in 1992.The conglomerate has a contiguous land bank in various places of the city, which it will exploit in the next few years to build several residential and semi-commercial complexes. The properties will be built as per the following defining foundations.
                  

                                
                  Read More 
                  Read Less","#12 -13, Anna Salai, Palavakkam, Chennai-600041, Tamil Nadu, INDIA.",https://www.commonfloor.com/advaita-blossom-phase-2-chennai/povp-z1p3kl
25,Ozone The Metrozone,"Ozone The Metrozone, Anna Nagar, chennai",2 BHK Apartment,Availability*: Yes,NA,1.32 Cr  - 1.69 Cr,"Ozone The Metrozone is a creative new residential project that has outperformed the desires of the residents. This residency has without a doubt the most desired project. The project radiates lavishness, solace and true serenity offered here. The richness of this building will leave you totally hypnotized. The solaces that have been given here will cause you to feel uncommon. The true serenity that you will get here will cause you to understand that, this is the place you were really looking for.

Ozone The Metrozone comprises of 2 BHK, 2.5 BHK, 3 BHK, 4 BHK and 5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality. The apartments are spacious, well ventilated and Vastu compliant.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-the-metrozone-chennai/povp-iof6tu
26,Ozone The Metrozone,"Ozone The Metrozone, Anna Nagar, chennai",2.5 BHK Apartment,Availability*: Yes,NA,1.56 Cr,"Ozone The Metrozone is a creative new residential project that has outperformed the desires of the residents. This residency has without a doubt the most desired project. The project radiates lavishness, solace and true serenity offered here. The richness of this building will leave you totally hypnotized. The solaces that have been given here will cause you to feel uncommon. The true serenity that you will get here will cause you to understand that, this is the place you were really looking for.

Ozone The Metrozone comprises of 2 BHK, 2.5 BHK, 3 BHK, 4 BHK and 5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality. The apartments are spacious, well ventilated and Vastu compliant.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-the-metrozone-chennai/povp-iof6tu
27,Ozone The Metrozone,"Ozone The Metrozone, Anna Nagar, chennai",3 BHK Apartment,Availability*: Yes,NA,2.12 Cr  - 3.14 Cr,"Ozone The Metrozone is a creative new residential project that has outperformed the desires of the residents. This residency has without a doubt the most desired project. The project radiates lavishness, solace and true serenity offered here. The richness of this building will leave you totally hypnotized. The solaces that have been given here will cause you to feel uncommon. The true serenity that you will get here will cause you to understand that, this is the place you were really looking for.

Ozone The Metrozone comprises of 2 BHK, 2.5 BHK, 3 BHK, 4 BHK and 5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality. The apartments are spacious, well ventilated and Vastu compliant.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-the-metrozone-chennai/povp-iof6tu
28,Ozone The Metrozone,"Ozone The Metrozone, Anna Nagar, chennai",4 BHK Apartment,Availability*: Yes,NA,2.90 Cr,"Ozone The Metrozone is a creative new residential project that has outperformed the desires of the residents. This residency has without a doubt the most desired project. The project radiates lavishness, solace and true serenity offered here. The richness of this building will leave you totally hypnotized. The solaces that have been given here will cause you to feel uncommon. The true serenity that you will get here will cause you to understand that, this is the place you were really looking for.

Ozone The Metrozone comprises of 2 BHK, 2.5 BHK, 3 BHK, 4 BHK and 5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality. The apartments are spacious, well ventilated and Vastu compliant.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-the-metrozone-chennai/povp-iof6tu
29,Ozone The Metrozone,"Ozone The Metrozone, Anna Nagar, chennai",4 BHK PentHouse,Availability*: Yes,NA,4.13 Cr,"Ozone The Metrozone is a creative new residential project that has outperformed the desires of the residents. This residency has without a doubt the most desired project. The project radiates lavishness, solace and true serenity offered here. The richness of this building will leave you totally hypnotized. The solaces that have been given here will cause you to feel uncommon. The true serenity that you will get here will cause you to understand that, this is the place you were really looking for.

Ozone The Metrozone comprises of 2 BHK, 2.5 BHK, 3 BHK, 4 BHK and 5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality. The apartments are spacious, well ventilated and Vastu compliant.","We, at Ozone Group, are committed to providing you a better quality of life and redefining the standard of living through innovative real estate products. We distinctively differentiate ourselves through our committed focus on three core values - Customer Centricity, Quality and Transparency. Fortified by our 5-pillar approach, we have raised the bar for functionality, infrastructure, and eco-friendliness. Our offerings range from residential condominiums, hotels, resorts to business parks, integrated townships and even retail malls. Our projects are currently being developed in Bengaluru, Chennai, Mumbai and Goa.                  

                                
                  Read More 
                  Read Less","No.38 Ulsoor Road, Bangalore, Karnataka, INDIA.",https://www.commonfloor.com/ozone-the-metrozone-chennai/povp-iof6tu
